@relation manet
@attribute path string
@attribute attackNodeIP string
@attribute description string
@attribute fromHop numeric
@attribute toHop numeric
@attribute type {TCP,UDP}
@attribute distance numeric
@attribute passthrough {true, false}
@attribute beforeDelay numeric
@attribute beforeMissed numeric
@attribute beforeOOO numeric
@attribute beforeNumPackets numeric
@attribute duringDelay numeric
@attribute duringMissed numeric
@attribute duringOOO numeric
@attribute duringNumPackets numeric
@attribute afterDelay numeric
@attribute afterMissed numeric
@attribute afterOOO numeric
@attribute afterNumPackets numeric
@attribute srcSpoofed {true, false}
@attribute destSpoofed {true, false}
@attribute hopsToSpoofed numeric
@attribute duringLinkLost {true, false}
@attribute afterLinkLost {true, false}
@attribute attackName string
@attribute hopsFromSpoofedToDest numeric
@attribute attackerCloserToDestThanSpoofed {true, false}
@attribute spoofedBetweenAttacker {true, false}
@attribute isDstBetweenSpoofedAndAttacker {true, false}
@attribute spoofedBetweenAttackergw {true, false}
@attribute isDstBetweenSpoofedAndAttackergw {true, false}
@attribute isAttackerBetweenSpoofedAndDst {true, false}
@attribute isAttackerBetweenSpoofedAndDstgw {true, false}
@attribute isSrcBetweenSpoofedAndDst {true, false}
@attribute isSrcBetweenSpoofedAndDstgw {true, false}
@attribute altPathWithoutAttacker {true, false}
@data
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_18.0.0.2,5,4,UDP,4,false,23.7954314,0.0,0.0,46.6666666667,21.663476,0.0,0.0,42.5,-122.376607167,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_12.0.0.2,11,10,UDP,4,false,23.1846237,0.0,0.0,46.6666666667,21.1135471833,0.0,0.0,42.5,-118.3778054,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_chain_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_16.0.0.2,8,6,UDP,5,false,23.7251901,0.0,0.0,46.6666666667,21.60747495,0.0,0.0,42.5,-122.474467167,-196.733333333,0.0,-1.6,false,false,0,true,false,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_19.0.0.2,3,3,UDP,4,false,23.788457,0.0,0.0,46.6666666667,22.08883055,0.0,0.0,43.3333333333,23.788457,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_14.0.0.2,4,3,UDP,5,false,23.8068389667,0.0,0.0,46.6666666667,22.1068781833,0.0,0.0,43.3333333333,23.8068389667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_13.0.0.2,4,5,UDP,4,false,23.7953131667,0.0,0.0,46.6666666667,22.0944884,0.0,0.0,43.3333333333,23.7953131667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_16.0.0.2,3,4,UDP,4,false,23.6594160333,0.0,0.0,46.6666666667,21.9698901833,0.0,0.0,43.3333333333,23.6594160333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_18.0.0.2,3,3,TCP,4,false,23.8088945667,0.0,0.0,46.6666666667,22.10819425,0.0,0.0,43.3333333333,23.8088945667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_13.0.0.2,3,5,TCP,6,false,23.7846356,0.0,0.0,46.6666666667,22.0845423333,0.0,0.0,43.3333333333,23.7846356,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_14.0.0.2,5,3,UDP,6,false,23.3083177,0.0,0.0,46.6666666667,21.6446732833,0.0,0.0,43.3333333333,23.3083177,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_12.0.0.2,5,4,TCP,4,false,23.3013675667,0.0,0.0,46.6666666667,21.6396253167,0.0,0.0,43.3333333333,23.3013675667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_13.0.0.2,4,5,UDP,5,false,23.7950613333,0.0,0.0,46.6666666667,22.0939107833,0.0,0.0,43.3333333333,23.7950613333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_17.0.0.2,4,4,UDP,4,false,23.3434153667,0.0,0.0,46.6666666667,21.6758020667,0.0,0.0,43.3333333333,23.3434153667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_14.0.0.2,3,3,TCP,4,false,23.629682,0.0,0.0,46.6666666667,21.9426304333,0.0,0.0,43.3333333333,23.629682,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_11.0.0.2,4,4,TCP,4,false,23.8174487333,0.0,0.0,46.6666666667,22.1165712,0.0,0.0,43.3333333333,23.8174487333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_19.0.0.2,4,3,UDP,5,false,23.2923304,0.0,0.0,46.6666666667,21.6287470667,0.0,0.0,43.3333333333,23.2923304,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_17.0.0.2,3,4,UDP,5,false,23.6067292333,0.0,0.0,46.6666666667,21.9211262833,0.0,0.0,43.3333333333,23.6067292333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_15.0.0.2,4,3,TCP,4,false,23.3865217333,0.0,0.0,46.6666666667,21.7165255333,0.0,0.0,43.3333333333,23.3865217333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_18.0.0.2,4,3,UDP,5,false,23.5621627333,0.0,0.0,46.6666666667,21.8787288333,0.0,0.0,43.3333333333,23.5621627333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_16.0.0.2,4,4,TCP,4,false,23.3460270333,0.0,0.0,46.6666666667,21.6794378833,0.0,0.0,43.3333333333,23.3460270333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_11.0.0.2,3,4,UDP,5,false,23.6077342667,0.0,0.0,46.6666666667,21.9214885333,0.0,0.0,43.3333333333,23.6077342667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_15.0.0.2,5,3,UDP,5,false,23.3293109,0.0,0.0,46.6666666667,21.6647278,0.0,0.0,43.3333333333,23.3293109,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_15.0.0.2,3,3,UDP,4,false,23.8231808667,0.0,0.0,46.6666666667,22.1226267167,0.0,0.0,43.3333333333,23.8231808667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_17.0.0.2,3,4,TCP,4,false,23.7916701667,0.0,0.0,46.6666666667,22.09280825,0.0,0.0,43.3333333333,23.7916701667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_18.0.0.2,4,3,UDP,4,false,23.5118738,0.0,0.0,46.6666666667,21.8334373333,0.0,0.0,43.3333333333,23.5118738,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_12.0.0.2,4,4,UDP,4,false,23.797309,0.0,0.0,46.6666666667,22.0992377,0.0,0.0,43.3333333333,23.797309,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_conn-grid_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_16.0.0.2,3,4,UDP,5,false,23.8295526667,0.0,0.0,46.6666666667,22.12767745,0.0,0.0,43.3333333333,23.8295526667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true

/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,18.0.0.2_19.0.0.2,4,3,UDP,4,false,23.6177799,0.0,0.0,46.6666666667,22.7678778167,0.0,0.0,45.0,23.6177799,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_14.0.0.2,4,6,UDP,5,false,23.8199501333,0.0,0.0,46.6666666667,22.9691038,0.0,0.0,45.0,23.8199501333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_13.0.0.2,4,5,UDP,4,false,24.6683886667,0.0,0.0,48.3333333333,23.817417,0.0,0.0,46.6666666667,24.6683886667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_16.0.0.2,7,6,UDP,4,false,23.4999011333,0.0,0.0,46.6666666667,22.660976,0.0,0.0,45.0,23.4999011333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,19.0.0.2_18.0.0.2,3,4,TCP,4,false,23.7538228667,0.0,0.0,46.6666666667,22.9194682,0.0,0.0,45.0166666667,23.7538228667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,14.0.0.2_13.0.0.2,6,5,TCP,4,false,24.5580486333,0.0,0.0,48.3666666667,23.71269095,0.0,0.0,46.7,24.5580486333,0.0,0.0,48.3666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_14.0.0.2,5,6,UDP,4,false,23.3875449333,0.0,0.0,46.6666666667,22.5526065333,0.0,0.0,45.0,23.3875449333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,13.0.0.2_12.0.0.2,5,4,TCP,4,false,24.6312695,0.0,0.0,48.3333333333,23.7809939167,0.0,0.0,46.6666666667,24.6312695,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,11.0.0.2_13.0.0.2,3,5,UDP,5,false,23.8837988667,0.0,0.0,48.3333333333,23.0618667833,0.0,0.0,46.6666666667,23.8837988667,0.0,0.0,48.3333333333,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_17.0.0.2,6,5,UDP,4,false,23.4784562667,0.0,0.0,46.6666666667,22.6392066,0.0,0.0,45.0,23.4784562667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_14.0.0.2,7,6,TCP,4,false,23.3893819333,0.0,0.0,46.6666666667,22.5543924833,0.0,0.0,45.0,23.3893819333,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,12.0.0.2_11.0.0.2,4,3,TCP,4,false,23.8214523667,0.0,0.0,46.6666666667,22.9719724667,0.0,0.0,45.0,23.8214523667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,17.0.0.2_19.0.0.2,5,3,UDP,5,false,23.5255797667,0.0,0.0,46.6666666667,22.6790861167,0.0,0.0,45.0,23.5255797667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,15.0.0.2_17.0.0.2,7,5,UDP,5,false,23.7977362667,0.0,0.0,46.6666666667,22.9476973333,0.0,0.0,45.0,23.7977362667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
/root/wired/RIP/blackholeAttack255.255.255.255/10_60_60_blackholeAttack_sh_cycle_RIP_wired_255.255.255.255,20.0.0.2,16.0.0.2_15.0.0.2,6,7,TCP,4,false,23.1813089667,0.0,0.0,46.6666666667,22.3532023833,0.0,0.0,45.0,23.1813089667,0.0,0.0,46.6666666667,false,false,0,true,true,blackHole,-1,false,false,false,false,false,false,false,false,false,true
